fpu_value,group_kind,group,num_positions,mean_root_value_delta_stm_vs_fpu0,median_abs_root_value_delta_stm_vs_fpu0,p90_abs_root_value_delta_stm_vs_fpu0,p95_abs_root_value_delta_stm_vs_fpu0,mean_root_value_delta_black_vs_fpu0,top_move_flip_rate_vs_fpu0,mean_root_visit_entropy_delta_vs_fpu0,mean_root_effective_children_delta_vs_fpu0,mean_root_children_delta_vs_fpu0,mean_top_child_children_delta_vs_fpu0,mean_top_child_children_delta_stable_top_vs_fpu0,mean_top_child_visit_share_delta_vs_fpu0,new_collapse_count,new_collapse_rate,resolved_collapse_count,mean_root_effective_children,mean_root_n_visited_children,mean_top_child_n_visited_children,mean_top_child_visit_share,collapsed_ge_0_95_rate
0.0,bucket,opening,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.36596178346961,60.35,64.4,0.43181250000000004,0.0
0.0,bucket,early_mid,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,90.22689048844646,121.28,127.34,0.455925,0.05
0.0,bucket,midgame,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,138.8698861309996,153.26,96.68,0.37205,0.03
0.0,bucket,late,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,127.76549460607427,155.47619047619048,109.26190476190476,0.4111011904761905,0.20238095238095238
0.0,side,red,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,109.4962359770476,136.32716049382717,101.01234567901234,0.41061728395061725,0.06790123456790123
0.0,side,black,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,105.6680706908143,128.6604938271605,109.82716049382717,0.42026234567901233,0.08641975308641975
0.0,bucket_x_side,opening|red,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,15.974508618504373,43.25,73.5,0.492375,0.0
0.0,bucket_x_side,opening|black,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,44.75741494843485,77.45,55.3,0.37124999999999997,0.0
0.0,bucket_x_side,early_mid|red,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,84.12698729986273,115.34,119.76,0.43485,0.02
0.0,bucket_x_side,early_mid|black,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,96.32679367703018,127.22,134.92,0.47700000000000004,0.08
0.0,bucket_x_side,midgame|red,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,139.07924087518393,153.8,85.94,0.37005000000000005,0.02
0.0,bucket_x_side,midgame|black,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,138.66053138681522,152.72,107.42,0.37405,0.04
0.0,bucket_x_side,late|red,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,149.01401540855454,184.83333333333334,109.73809523809524,0.39113095238095236,0.21428571428571427
0.0,bucket_x_side,late|black,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,106.516973803594,126.11904761904762,108.78571428571429,0.4310714285714286,0.19047619047619047
-0.2,bucket,opening,40,0.004436097732992495,0.026923517895047544,0.2710531670213823,0.3481602575691355,-0.005511389020815839,0.35,-0.6088850119818379,-20.387946771776114,-40.325,-31.375,-16.96153846153846,0.064625,0,0.0,0,9.978015011693493,20.025,33.025,0.4964375,0.0
-0.2,bucket,early_mid,100,0.005113361046816863,0.041186971291172075,0.2804690588229569,0.3744721940594026,0.012937313434209497,0.29,-0.5080152830072531,-45.087029094143276,-45.26,-38.86,-37.929577464788736,0.036225,2,0.02,0,45.13986139430319,76.02,88.48,0.49215000000000003,0.07
-0.2,bucket,midgame,100,-0.005697364129427301,0.0027613835409284193,0.12012073931863425,0.19488300773011719,0.009498107144875395,0.15,-0.2698105394113556,-19.73431400760058,-18.37,-20.9,-16.83529411764706,0.022675,0,0.0,0,119.135572123399,134.89,75.78,0.39472500000000005,0.03
-0.2,bucket,late,84,0.00932047957088452,0.040247145885368846,0.19401689627557067,0.2134450804493972,-0.010376911450266132,0.35714285714285715,-1.139384972700806,-54.51543982332981,-65.82142857142857,-27.88095238095238,-22.814814814814813,0.17526785714285714,13,0.15476190476190477,2,73.25005478274446,89.6547619047619,81.38095238095238,0.5863690476190476,0.3333333333333333
-0.2,side,red,162,-0.0007699445995078547,0.022049437564564872,0.21355694101226982,0.2800694645501207,0.0007699445995078547,0.2839506172839506,-0.6375944459664359,-40.7821978137157,-47.21604938271605,-31.228395061728396,-27.103448275862068,0.06200617283950617,7,0.043209876543209874,1,68.71403816333192,89.11111111111111,69.78395061728395,0.47262345679012346,0.10493827160493827
-0.2,side,black,162,0.006337622902056962,0.015534781018650384,0.18265810357034218,0.2823646457328868,0.006337622902056962,0.25925925925925924,-0.5836791369224659,-32.53230296532834,-36.148148148148145,-27.864197530864196,-22.108333333333334,0.08118827160493827,8,0.04938271604938271,1,73.13576772548595,92.51234567901234,81.96296296296296,0.5014506172839506,0.12962962962962962
-0.2,bucket_x_side,opening|red,20,0.009947486753808334,0.026283792100730348,0.2744836616874674,0.348160257569136,-0.009947486753808334,0.35,-0.5179912862361385,-11.633931289064376,-33.45,-34.6,-22.46153846153846,0.04775,0,0.0,0,4.340577329439997,9.8,38.9,0.540125,0.0
-0.2,bucket_x_side,opening|black,20,-0.001075291287823345,0.02827052484077285,0.2133108330789402,0.31585647067595723,-0.001075291287823345,0.35,-0.699778737727537,-29.141962254487858,-47.2,-28.15,-11.461538461538462,0.08149999999999999,0,0.0,0,15.615452693946992,30.25,27.15,0.45275,0.0
-0.2,bucket_x_side,early_mid|red,50,-0.007823952387392634,0.041186971291172075,0.2802566238884756,0.3614733209621189,0.007823952387392634,0.32,-0.4925643007633766,-44.9550021676112,-45.34,-46.32,-42.0,0.01615,1,0.02,0,39.171985132251535,70.0,73.44,0.451,0.04
-0.2,bucket_x_side,early_mid|black,50,0.01805067448102636,0.045938876277068635,0.28046905882295686,0.3886585023074147,0.01805067448102636,0.26,-0.5234662652511297,-45.21905602067533,-45.18,-31.4,-34.189189189189186,0.056299999999999996,1,0.02,0,51.10773765635486,82.04,103.52,0.5333,0.1
-0.2,bucket_x_side,midgame|red,50,-0.015195471274302697,0.0016510302573442548,0.1738739770357497,0.19066372552528627,0.015195471274302697,0.14,-0.14444199553587908,-15.247535510230543,-14.78,-24.58,-21.372093023255815,-0.010650000000000003,0,0.0,0,123.8317053649534,139.02,61.36,0.3594,0.02
-0.2,bucket_x_side,midgame|black,50,0.003800743015448094,0.004301080289296821,0.09494056976854338,0.17462415329310876,0.003800743015448094,0.16,-0.39517908328683204,-24.22109250497062,-21.96,-17.22,-12.19047619047619,0.05600000000000001,0,0.0,0,114.43943888184462,130.76,90.2,0.43005000000000004,0.04
-0.2,bucket_x_side,late|red,42,0.019697391021150652,0.04144193329586418,0.2089672750865575,0.2136688015751424,-0.019697391021150652,0.38095238095238093,-1.454289516830406,-80.09310800353734,-94.61904761904762,-19.571428571428573,-19.423076923076923,0.20988095238095236,6,0.14285714285714285,1,68.92090740501723,90.21428571428571,90.16666666666667,0.6010119047619048,0.3333333333333333
-0.2,bucket_x_side,late|black,42,-0.0010564318793816127,0.03699887784539896,0.16458751597255467,0.16980332517949864,-0.0010564318793816127,0.3333333333333333,-0.8244804285712061,-28.937771643122293,-37.023809523809526,-36.19047619047619,-25.964285714285715,0.1406547619047619,7,0.16666666666666666,1,77.57920216047171,89.0952380952381,72.5952380952381,0.5717261904761904,0.3333333333333333
