fpu_value,case_id,game_id,ply,ply_bucket,side_to_move,root_mcts_stm_value,root_mcts_black_value,top_move,top_child_visit_share,root_visit_entropy,root_effective_children,root_collapsed_ge_0_95,root_n_visited_children,top_child_n_visited_children,root_value_delta_stm_vs_fpu0,root_value_delta_black_vs_fpu0,top_move_changed_vs_fpu0,root_children_delta_vs_fpu0,top_child_children_delta_vs_fpu0,top_child_visit_share_delta_vs_fpu0,root_effective_children_delta_vs_fpu0,root_visit_entropy_delta_vs_fpu0,new_collapse_vs_fpu0,resolved_collapse_vs_fpu0
0.0,neutral_game_000744_ply_005,744,5,opening,black,-0.07208526784874265,-0.07208526784874265,11:12,0.2525,2.1176297373214066,8.31141388772101,False,18,11,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000084_ply_014,84,14,opening,red,0.6713335379064665,-0.6713335379064665,16:11,0.7875,0.8631165517382045,2.3705370947706843,False,9,271,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000414_ply_011,414,11,opening,black,0.11804579061863478,0.11804579061863478,11:13,0.7325,1.3632741597969358,3.9089709679105464,False,40,158,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000072_ply_010,72,10,opening,red,-0.009543967126519419,0.009543967126519419,11:13,0.565,1.5486560432168308,4.70514242335007,False,13,17,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000299_ply_007,299,7,opening,black,0.7055269612380652,0.7055269612380652,19:14,0.6325,1.3248079074558043,3.7614627366503535,False,10,216,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000752_ply_010,752,10,opening,red,0.83053573992569,-0.83053573992569,6:13,0.7525,0.8654606764183654,2.376100447328276,False,7,278,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000710_ply_013,710,13,opening,black,-0.5863926429697313,-0.5863926429697313,10:8,0.1275,5.070202596487232,159.20657876977694,False,287,7,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000227_ply_008,227,8,opening,red,-0.046440745957079345,0.046440745957079345,8:4,0.5075,1.8280042183323344,6.221457588793651,False,22,15,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000208_ply_011,208,11,opening,black,0.8520441885851323,0.8520441885851323,13:9,0.42,1.7442301774261335,5.721495243435819,False,9,159,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000328_ply_006,328,6,opening,red,0.04105862416792661,-0.04105862416792661,8:11,0.275,1.8601860605302805,6.424932086496238,False,12,12,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000779_ply_007,779,7,opening,black,0.21441955653834158,0.21441955653834158,7:8,0.805,0.8998614879985611,2.459262450200638,False,10,187,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000527_ply_006,527,6,opening,red,-0.044206918213167225,0.044206918213167225,5:14,0.555,1.4778507850738865,4.383514435009301,False,12,16,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000654_ply_007,654,7,opening,black,-0.5035926314338576,-0.5035926314338576,16:13,0.095,5.350679672333304,210.75149115664505,False,313,7,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000506_ply_002,506,2,opening,red,-0.0009314916978473775,0.0009314916978473775,6:20,0.6625,1.5238796268682049,4.58999817683286,False,21,17,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000748_ply_015,748,15,opening,black,-0.541218194719404,-0.541218194719404,10:13,0.0325,5.68161255033614,293.4222067099803,False,349,6,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000655_ply_002,655,2,opening,red,0.054867045443097597,-0.054867045443097597,19:19,0.4825,1.645952314960931,5.185946210280319,False,12,54,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000172_ply_015,172,15,opening,black,0.02223019074590411,0.02223019074590411,3:19,0.3925,1.8177149132584787,6.157771319256693,False,15,14,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000672_ply_008,672,8,opening,red,0.18718789954844398,-0.18718789954844398,6:7,0.4875,1.4367495395347576,4.206998884835402,False,9,102,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
